,Term: 36 months,Term: 60 months,Loan_Grade:A,Loan_Grade:B,Loan_Grade:C,Loan_Grade:D,Loan_Grade:E,Loan_Grade:F,Loan_Grade:G,Loan_SubGrade:A1,Loan_SubGrade:A2,Loan_SubGrade:A3,Loan_SubGrade:A4,Loan_SubGrade:A5,Loan_SubGrade:B1,Loan_SubGrade:B2,Loan_SubGrade:B3,Loan_SubGrade:B4,Loan_SubGrade:B5,Loan_SubGrade:C1,Loan_SubGrade:C2,Loan_SubGrade:C3,Loan_SubGrade:C4,Loan_SubGrade:C5,Loan_SubGrade:D1,Loan_SubGrade:D2,Loan_SubGrade:D3,Loan_SubGrade:D4,Loan_SubGrade:D5,Loan_SubGrade:E1,Loan_SubGrade:E2,Loan_SubGrade:E3,Loan_SubGrade:E4,Loan_SubGrade:E5,Loan_SubGrade:F1,Loan_SubGrade:F2,Loan_SubGrade:F3,Loan_SubGrade:F4,Loan_SubGrade:F5,Loan_SubGrade:G1,Loan_SubGrade:G2,Loan_SubGrade:G3,Loan_SubGrade:G4,Loan_SubGrade:G5,Employment_Length:1 year,Employment_Length:10+ years,Employment_Length:2 years,Employment_Length:3 years,Employment_Length:4 years,Employment_Length:5 years,Employment_Length:6 years,Employment_Length:7 years,Employment_Length:8 years,Employment_Length:9 years,Employment_Length:< 1 year,Employment_Length:unknown,Home_Ownership:ANY,Home_Ownership:MORTGAGE,Home_Ownership:OWN,Home_Ownership:RENT,loan_amnt,int_rate,installment,annual_inc,inq_last_6mths,delinq_2yrs,mths_since_last_delinq,open_acc,total_acc,mths_since_last_major_derog,dti,revol_bal,tot_cur_bal,open_il_24m,chargeoff_within_12_mths,delinq_amnt,model,sample_size
272,0.010416711020721475,0.042404603417966424,0.0,0.005915970511285423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012162683210756087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010870316900126908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02537403677704142,0.0,0.04744503756164342,0.1458170393218164,0.02908164010626635,0.0032623275568132992,0.02073479158521216,0.0,0.0,0.005780992170352606,0.11355582084497273,0.0,0.014543391782072645,0.08543497126290817,0.01603801949038247,0.02113562670476382,0.0,0.0,RFC,10000
273,0.020668898702413174,0.021110085339686557,0.0,0.0,0.003977332702239066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04022928978029662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375989527714745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013684427413004088,0.0,0.02033081812158983,0.11486976698805705,0.06556683550654938,0.026306808423099043,0.0,0.0,0.0,0.008272351680054704,0.04974509732592564,0.0,0.0,0.00346566266852974,0.009021046579572312,0.0,0.0,0.0,RFC,10000
274,0.0,0.026095556592190886,0.0,0.0,0.0,0.0,0.0038388633910705627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011256300177217946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022977256058849788,0.04974868384171012,0.02818985124674523,0.09321659547156341,0.0,0.023430092164968164,0.007102784073055861,0.005836807150379333,0.015246175470261442,0.046064462404042994,0.0,0.011733141384608514,0.039302653876648164,0.008732804762975721,0.0011866056434517436,0.0,0.0,RFC,10000
275,0.0,0.0,0.0,0.0,0.0,0.09743815249123022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016465570840151766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057914987766381265,0.0,0.03134619240775016,0.0,0.0,0.05137848116658328,0.0,0.10182364134428229,0.014157339317651396,0.0,0.0,0.016091066292023393,0.007572514078735354,0.015144264635197968,0.0,0.07301659573063984,0.0,0.046833956283873074,0.032112830366698986,0.0,0.0,RFC,10000
276,0.0,0.0,0.19055154350658382,0.0,0.0,0.0,0.0,0.0,0.0,0.055031611253866124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004635426562767903,0.0,0.0,0.0,0.028205398559666223,0.0,0.0,0.020661920929834265,0.017695678072500987,0.03574077465966393,0.026321928936704403,0.0,0.0,0.0,0.006855279784215674,0.03942220304367505,0.0,0.015138544682589662,0.01424213377982118,0.012802751043013427,0.014437574803886244,0.0,0.0,RFC,10000
277,0.01514967734842576,0.01675797319074457,0.0,0.09350260173299141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06627322891100612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01623008349116456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03932128924233391,0.0,0.0,0.030177345127216718,0.01836755352940264,0.06538086047568475,0.04323243758131351,0.008229635569222626,0.0,0.0,0.013781587605387363,0.048294068856821776,0.0,0.03445964006601844,0.006141824488828954,0.0672738638611382,0.022205836220125508,0.0,0.0,RFC,10000
278,0.0,0.0,0.0,0.0,0.0,0.0,0.02024820046436552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004841244095977143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012171733596359376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03172166298300327,0.0,0.0,0.1257557028429874,0.02144356687406162,0.1288077401153671,0.04850471998923737,0.017521060349427544,0.0,0.0,0.019386920001653884,0.057362255354265715,0.0,0.008033587122337335,0.017978529015417036,0.00743008526300748,0.0,0.0,0.0,RFC,10000
279,0.009988467038235117,0.02175335751707167,0.2780797754299332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05576534398640978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018523902342865505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017762420328677184,0.04664387082111991,0.014757763518475159,0.03347350007680183,0.0,0.0,0.0,0.00439009347205193,0.013948547918149631,0.0,0.009719509482045696,0.013688353020694322,0.023971971746295007,0.0,0.0,0.0,RFC,10000
280,0.0,0.0,0.0,0.0,0.0,0.0,0.01892903146105404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04556507883289129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02963801054667653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08107023656647477,0.0,0.02464187427389014,0.00856242019492165,0.033096811729311115,0.030581494748213894,0.0,0.0,0.01242851251010485,0.1282132147503352,0.0,0.0,0.10146500971684186,0.042924889722279036,0.029077038405627864,0.0,0.0,RFC,10000
281,0.03442636003961569,0.050619915523227865,0.0,0.0,0.0,0.0,0.0,0.07556806184885259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009689784294445836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02706404369615978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600443955427086,0.0,0.04426027088322171,0.09866950259266744,0.09886265234397162,0.019162944765541368,0.0,0.0,0.0031874668437437137,0.018031997659910814,0.054225556653237805,0.0,0.07607423109012734,0.00503170743365855,0.008340732955598451,0.005761199429496211,0.0,0.0,RFC,10000
282,0.03415760033653313,0.0032637445471108435,0.0,0.0,0.0,0.04402896226899574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020071827835787537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341748501217379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00848324780552398,0.01495062039791833,0.03928738445394031,0.015635557346051314,0.02089449368491547,0.0,0.0,0.0,0.0,0.03169108852665589,0.0,0.044091299325599485,0.02351448674264757,0.0099621781516894,0.020274014411514982,0.0,0.0,RFC,10000
283,0.0,0.0,0.16652873491737988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04511139198654275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00513981929442996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04416737896483065,0.0,0.0,0.07114407223496022,0.04654524257693447,0.049302321484910636,0.01186116736763796,0.0,0.0,0.01171680688918179,0.009009920028927029,0.02668442446268202,0.0,0.002908280507685341,0.014499716619805814,0.0,0.006185158691955017,0.0,0.0,RFC,10000
284,0.01720582946594222,0.04899388797800175,0.0,0.0,0.0,0.0,0.04096548114393146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008751835027848293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016443370534958243,0.03862894441988107,0.04467200888160789,0.06844125312009383,0.010206815324326296,0.02187147672335059,0.0,0.0,0.023676430134651157,0.04412680970231746,0.0,0.005171590537589754,0.052680361915299734,0.0144832346404975,0.0,0.0,0.0,RFC,10000
285,0.015087676673429078,0.004811973568842429,0.0,0.0,0.0,0.0,0.0,0.04851725666609549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03302050606215718,0.0,0.0,0.0,0.0,0.0,0.0,0.011872056826400683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05585620142913725,0.0,0.0,0.0082575417058295,0.02428257588055041,0.0,0.03772785920457559,0.0,0.0,0.0,0.0016909768156299562,0.040388569755433174,0.0,0.058596383779472336,0.01735617813916765,0.04542992458472099,0.0030780056765977726,0.0,0.0,RFC,10000
286,0.0,0.0,0.0,0.046493025958978744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047828499710853005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04898120773156655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05571449899662535,0.04513065574520604,0.015022348623513333,0.014619330653401222,0.1058175898260371,0.0,0.0,0.0031542194009223333,0.009753404823138346,0.0,0.009689913050050545,0.02387957209458341,0.025158473072668053,0.0502963026882422,0.036212350702613694,0.0,0.0,RFC,10000
287,0.041374777294264364,0.008620197964678944,0.0,0.0,0.04270964016878223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01650697990320127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014081904966462833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005968612132004947,0.0,0.0,0.022520714359762523,0.1433137058861313,0.04350855569217038,0.0,0.0,0.0,0.0,0.0,0.05738623492963585,0.0,0.014290514201916793,0.0,0.0023918769708050625,0.0,0.0,0.0,RFC,10000
288,0.01429321198783709,0.006412951986449811,0.0,0.0,0.0,0.0,0.02986267167269238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02899253523982029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011419938045091171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061142501843179015,0.0016271201536882662,0.031889038768676964,0.01246086055252793,0.046253054769389734,0.03475580773435899,0.0,0.0,0.029466830912916547,0.016170485057173528,0.0,0.0619923090452702,0.007811425727028282,0.04034494309058356,0.0218648302911697,0.0,0.0,RFC,10000
289,0.012279266471377101,0.014092228565517548,0.0,0.1203719890821574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152791730125714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012284471875597818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012632865930227884,0.02924650940100005,0.09811535309834676,0.05062929407441089,0.06379950950093172,0.0,0.0,0.0,0.00891073379205537,0.013595332775661773,0.0,0.024559309862574152,0.013612921171196335,0.0,0.0,0.0,0.0,RFC,10000
290,0.0,0.0,0.0,0.08442262517881716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08766378716545459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011773378102251111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01871626010202554,0.0,0.0,0.005806698381380926,0.018618445411596435,0.0,0.08793356637974817,0.013124194223276597,0.0,0.011966497524872777,0.0,0.020281267497129857,0.017732346175351965,0.006037864336081444,0.0,0.05325863519593571,0.0,0.0,0.0,RFC,10000
291,0.0,0.0,0.27711346415896865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011441384296156487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015132731810555522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05549440916842932,0.005047387654247545,0.02481505826399577,0.0,0.05999674340948627,0.0,0.0,0.0,0.0,0.03803048430383764,0.0,0.02195749115214743,0.0071483028497259515,0.02615184815712976,0.017024178034113158,0.0,0.0,RFC,10000
292,0.045115033406331634,0.048848118177412525,0.0,0.0,0.0,0.12219635308122409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026740825480583486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025199544310713695,0.0,0.0,0.0,0.0,0.0,0.0,0.029408776913322485,0.0,0.0,0.049146276056500876,0.015462074098054557,0.07971144087928407,0.021464923172653333,0.0,0.0,0.0,0.0,0.03327232671642197,0.0,0.012509775873580306,0.010208346080211483,0.056538266572499885,0.00592531935315721,0.0,0.0,RFC,10000
293,0.0,0.0,0.0,0.12474433929959682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05769869332959871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009828003405392298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016899944267785627,0.0,0.008807019038716508,0.04521463014470129,0.039387539695041926,0.02525569106605307,0.01609160405537905,0.0,0.0,0.007918359858020876,0.049787717726597215,0.0,0.005739813601011334,0.06963402974994115,0.004805370474429166,0.009390297326671182,0.0,0.0,RFC,10000
294,0.0,0.0,0.0,0.0,0.029073979829625955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007507801332115066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054978087107912486,0.0,0.0,0.0,0.0,0.07095188739357149,0.0972359271740383,0.08494248113756327,0.07757573298689426,0.013441012291990968,0.03869691854984959,0.0,0.0,0.015046717089301206,0.08486785880135173,0.0,0.012797900187557866,0.032867077327878025,0.053960152976134296,0.0713701150076616,0.0,0.0,RFC,10000
295,0.014577022261797835,0.03364214333163876,0.0,0.0,0.034445817243560745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019545890322450216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026938548952973124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021706476390845303,0.0,0.06336331648231705,0.20767944094368002,0.006098282383606574,0.032066752314184405,0.0,0.0,0.0,0.02084784861857092,0.07728226716608638,0.0,0.0151521988579838,0.020121893222632137,0.0073195793897149475,0.0,0.0,0.0,RFC,10000
296,0.0,0.0,0.0,0.0,0.01570338172856292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02835554725510042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558475629864765,0.0,0.0,0.0,0.12684036598676784,0.028407660123669687,0.004548586332170673,0.0,0.018915138477474613,0.04830223436641157,0.005689245066438836,0.04272892524383065,0.013405841256370066,0.042369677317005694,0.00965256763596603,0.058447662079379625,0.015160842998701185,0.006844100771418782,0.017208216551103772,0.0,0.0,RFC,10000
297,0.027859043625619404,0.03995946866011943,0.0,0.0,0.0,0.10229639330026143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953365443402688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011654056742791685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05828853923379121,0.0,0.0,0.05787895709340424,0.019005209568492734,0.05089376342705955,0.033020364262569796,0.020169088656360273,0.0,0.011265580860570917,0.0,0.05645582646586028,0.0,0.025777023755013673,0.059278205661901284,0.051310842778876264,0.0,0.0,0.0,RFC,10000
298,0.0,0.0,0.0,0.0,0.0,0.08629374017933972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005959918075813364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002916911684947978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03156679729124626,0.0,0.0,0.10683198671845835,0.048736960370084695,0.06744382466734887,0.0,0.01435890873114408,0.0,0.00951936399784786,0.02350250124357825,0.04764060175624524,0.05828064283594153,0.005798394765370446,0.02003760862563017,0.006149026084554393,0.0,0.0,0.0,RFC,10000
299,0.0,0.0,0.0,0.053476568046190054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07521535865256022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008095294303446673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05545987330330139,0.0,0.0,0.010953767951561291,0.012233795867137687,0.029541309100061572,0.04965637228452795,0.028499008509197093,0.0,0.007263939311854449,0.017909382295967745,0.08167696795320298,0.005426856280950271,0.03312791086672978,0.0,0.04869042914136751,0.03169495239561748,0.0,0.0,RFC,10000
300,0.049544549251348054,0.014323661893056512,0.0,0.0,0.0,0.0364285053943416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007887014288911934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004117429124572768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028496472662989276,0.016110242039365646,0.09896890736690889,0.0514968885490308,0.007547135278177339,0.0,0.0,0.0,0.03870002675996155,0.004100508332527168,0.0,0.016114876800560063,0.008287790825802305,0.04226457106490031,0.025787587683098023,0.0,0.0,RFC,10000
301,0.0,0.0,0.28785484109648735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07009399243217279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005607220163598964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05067383466081993,0.00515123402322018,0.006662460428703387,0.0,0.0626618537329332,0.0,0.0,0.0,0.0,0.01935067618184863,0.0,0.0,0.0,0.0267084433981446,0.0,0.0,0.0,RFC,10000
302,0.0,0.0,0.0,0.007195142554833169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009997224148130694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031084952007866488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03372531756086757,0.06331564556395189,0.17165054616897735,0.10988798175098864,0.008751184198337827,0.0,0.026456627367583422,0.002694031517123696,0.01415718932307055,0.0,0.006960747582863365,0.003659335819565457,0.02217421905474241,0.013400450109232305,0.0,0.0,0.0,RFC,10000
303,0.0,0.0,0.0,0.0,0.0,0.0,0.017243330735527886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045589025007020334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008725710958996782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10739401124518792,0.0,0.0,0.01570095731515813,0.031568402808353,0.013915214808433198,0.02616456442106234,0.019688216447862512,0.0,0.010390560006899176,0.012772052577764863,0.01506090993675148,0.012667160924463072,0.01405132320191635,0.004064096159958813,0.05088841831328439,0.0,0.0,0.0,RFC,10000
304,0.013559933299304916,0.011618017830515843,0.0,0.0,0.032291632732151285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04407041948915864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018259769809525466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06315190571045659,0.0,0.0,0.03654921681293814,0.037526216038198126,0.025330595756582308,0.015036127242251021,0.0,0.0,0.0,0.012292560010411523,0.015225918221963205,0.0,0.07194432848127716,0.006714534646800411,0.029610712037216783,0.004208122465155478,0.0,0.0,RFC,10000
